Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2020-11-16,37.59,38.169998,37.099998,38.16,37.522778,38596800,-1403934900,34.91166675,34.2463334,0.66533335,2.079998,5.76255,0,1.796373643,0.322143214,5.576319982,84.79392726
2020-11-17,37.810001,38.709999,37.380001,38.669998,38.024261,26521100,-1377413800,35.41583333,34.42233337,0.993499967,0.509998,0,0,1.796373643,0.2328575,7.714476205,88.52484101
2020-11-18,39.02,39.130001,37.200001,37.209999,36.588642,31068000,-1408481800,35.68416642,34.546,1.138166417,-1.459999,0,1.459999,1.663103357,0.337143143,4.932929506,83.14492024
2020-11-19,36.860001,37.5,36.560001,37.400002,36.775471,26954400,-1381527400,36.01666658,34.61733347,1.399333117,0.190003,1.429795,0,1.716643214,0.312143,5.49954096,84.61429805
2020-11-20,37.349998,37.41,36.779999,36.939999,36.323151,18351000,-1399878400,36.32583317,34.6906667,1.635166467,-0.460003,0.059158,0.460003,1.536927929,0.345000357,4.454858951,81.6677203
2020-11-23,37.5,39.43,37.279999,39.360001,38.70274,29367600,-1370510800,36.84166675,34.84833337,1.993333383,2.420002,5.166962,0,1.905996643,0.303571643,6.278572745,86.26104272
2020-11-24,40.509998,42.080002,40.220001,41.98,41.278992,46979300,-1323531500,37.6083335,35.107,2.5013335,2.619999,4.526024,0,2.227201786,0.2907145,7.661130718,88.4541634
2020-11-25,41.669998,41.709999,40.650002,40.810001,40.128529,28178200,-1351709700,37.93166692,35.32899997,2.60266695,-1.169999,0,1.169999,2.201519071,0.37,5.950051543,85.6116175
2020-11-27,40.700001,40.939999,39.869999,40.189999,39.518879,14971900,-1366681600,38.20916675,35.52033323,2.688833517,-0.620002,0,0.620002,2.201519071,0.386428786,5.697088707,85.06813865
2020-11-30,39.799999,39.880001,37.970001,38.130001,37.493282,45614300,-1412295900,38.34666683,35.65466667,2.692000167,-2.059998,0,2.059998,1.628873071,0.5335715,3.052773754,75.32554096
2020-12-01,38.959999,39.650002,38.470001,38.5,37.857101,32472900,-1379823000,38.61916683,35.82400007,2.795166767,0.369999,0.266228,0,1.393148786,0.528571571,2.63568618,72.49487578
2020-12-02,38.389999,40.419998,38.34,39.939999,39.273056,29369500,-1350453500,38.94083325,36.032,2.90883325,1.439999,2.386276,0,1.563597071,0.501428643,3.118284313,75.71804363
2020-12-03,40.07,40.639999,39.73,40.209999,39.538548,27038900,-1323414600,39.1116665,36.26699997,2.844666533,0.27,0,0,1.563597071,0.412142929,3.793822392,79.13981958
2020-12-04,40.77,41.759998,40.650002,41.68,40.984001,28723600,-1294691000,39.3625,36.49433327,2.868166733,1.470001,3.431488,0,1.6448915,0.412142929,3.991070539,79.96421825
2020-12-07,41.419998,41.540001,40.669998,40.900002,40.217026,24899400,-1319590400,39.67000025,36.719,2.95100025,-0.779998,0,0.779998,1.233280786,0.467857071,2.636020403,72.49740405
2020-12-08,40.529999,42.59,40.439999,42.240002,41.534649,32573800,-1287016600,40.07333358,37.01533347,3.058000117,1.34,0.769127,0,1.288218429,0.467857071,2.753444391,73.3578043
2020-12-09,42.709999,43.73,42.380001,42.799999,42.085297,37824800,-1249191800,40.56166692,37.3480001,3.213666817,0.559997,0,0,1.288218429,0.363571429,3.5432334,77.9892444
2020-12-10,43.200001,44.470001,42.759998,44.009998,43.275089,38058700,-1211133100,40.94916667,37.7626667,3.186499967,1.209999,2.86943,0,1.3910495,0.363571429,3.826069352,79.27920369
2020-12-11,43.700001,43.93,43.209999,43.799999,43.0686,25478800,-1236611900,41.10083325,38.12366663,2.977166617,-0.209999,0,0.209999,1.386823929,0.345714,4.01147749,80.04580482
2020-12-14,44.34,44.459999,42.18,42.220001,41.514984,30595000,-1267206900,41.21833325,38.4436667,2.77466655,-1.579998,0,1.579998,1.017755214,0.458571,2.219405968,68.93836906
2020-12-15,42.439999,43.220001,42.060001,43.040001,42.321289,27138400,-1240068500,41.45583342,38.74533333,2.710500083,0.82,0,0,0.694467786,0.458571,1.514417148,60.22935173
2020-12-16,43.75,44.110001,42.959999,43.700001,42.970268,34273000,-1205795500,41.92000008,39.08833337,2.831666717,0.66,0,0,0.694467786,0.374999643,1.85191586,64.93585193
2020-12-17,44,44.040001,43.400002,43.48,42.753941,21204600,-1227000100,42.33500008,39.43000003,2.90500005,-0.220001,0,0.220001,0.694467786,0.346428143,2.004651759,66.71827286
2020-12-18,43.27,43.779999,42.419998,42.73,42.016464,46596800,-1273596900,42.56750017,39.74866677,2.8188334,-0.75,0,0.75,0.694467786,0.252856857,2.746485873,73.30832055
2020-12-21,41.110001,42.080002,40.529999,41.950001,41.249493,27869500,-1301466400,42.71250033,40.0543335,2.658166833,-0.779999,0,0.779999,0.6754515,0.308571071,2.188965728,68.64187058
2020-12-22,41.580002,41.900002,41.23,41.240002,40.55135,21792900,-1323259300,42.67583383,40.19800023,2.4778336,-0.709999,0,0.709999,0.505003214,0.359285286,1.405577223,58.42993563
2020-12-23,41.509998,42.389999,41.459999,41.77,41.072498,19085900,-1304173400,42.74833367,40.36166687,2.3866668,0.529998,1.311463,0,0.598679143,0.359285286,1.666305765,62.49492414
2020-12-24,41.650002,41.849998,41.380001,41.599998,40.905334,8039000,-1312212400,42.695,40.53233347,2.162666533,-0.170002,0,0.170002,0.353572857,0.371428286,0.951927655,48.76859306
2020-12-28,41.689999,42.549999,41.52,41.740002,41.042999,23877500,-1288334900,42.60666692,40.74933353,1.857333383,0.140004,0,0,0.353572857,0.315714143,1.119914533,52.82828698
2020-12-29,42.040001,42.119999,41.200001,41.27,40.580849,20287700,-1308622600,42.37833375,40.92233347,1.456000283,-0.470002,0,0.470002,0.298635214,0.349285714,0.854988343,46.09130543
2020-12-30,41.330002,42.419998,41.27,41.599998,40.905334,23807300,-1284815300,42.19500033,41.03700007,1.158000267,0.329998,0.709961,0,0.349346714,0.349285714,1.000174641,50.00436565
2020-12-31,41.470001,41.68,40.970001,41.220001,40.531681,22786500,-1307601800,42.111667,41.12200017,0.989666833,-0.379997,0,0.379997,0.144387429,0.376428357,0.383572136,27.72332038
2021-01-04,41.450001,42.25,41,41.5,40.807007,27764700,-1279837100,41.98333358,41.2650002,0.718333383,0.279999,0.256378,0,0.162700143,0.361428429,0.450158676,31.04202896
2021-01-05,41.84,44.799999,41.830002,43.5,42.773609,44035100,-1235802000,41.96666683,41.46833347,0.498333367,2,2.25808,0,0.323991571,0.248571429,1.303414366,56.58618724
2021-01-06,44.41,45.099998,43.700001,44.610001,43.865074,36484800,-1199317200,42.06083358,41.7240002,0.336833383,1.110001,2.760978,0,0.521204286,0.248571429,2.096798852,67.70859045
2021-01-07,45,45.57,44.529999,44.959999,44.209229,29528100,-1169789100,42.24666683,41.9106668,0.336000033,0.349998,0.414147,0,0.550786214,0.248571429,2.215806608,68.90360268
2021-01-08,45.200001,45.82,44.950001,45.459999,44.700878,28628200,-1141160900,42.53916667,42.02666677,0.5124999,0.5,0.848014,0,0.611358643,0.232857071,2.62546737,72.41734933
2021-01-11,45.040001,47.139999,44.75,46.84,46.057835,38246200,-1102914700,43.00583317,42.22766673,0.778166433,1.380001,0.512749,0,0.647983571,0.179285643,3.614252434,78.32801706
2021-01-12,47.459999,48.169998,46.91,47.880001,47.080471,36915100,-1065999600,43.51499992,42.48400013,1.030999783,1.040001,1.715744,0,0.770536714,0.123571429,6.235557223,86.17936436
2021-01-13,48.529999,48.709999,47.689999,48.419998,47.61145,29000300,-1036999300,44.08333325,42.82700003,1.256333217,0.539997,0,0,0.770536714,0.072857214,10.57598375,91.36142533
2021-01-14,48.5,51.080002,48.5,50.310001,49.469891,35474800,-1001524500,44.79749983,43.22066673,1.5768331,1.890003,2.208778,0,0.834630643,0.072857214,11.45570348,91.9715494
2021-01-15,48.91,49.080002,47.290001,47.889999,47.090302,42411300,-1043935800,45.34916642,43.48566673,1.863499683,-2.420002,0,2.420002,0.834630643,0.2335715,3.57334111,78.13414797
2021-01-19,48.450001,49.439999,48.349998,48.84,48.024437,24932600,-1019003200,45.95249992,43.77333343,2.179166483,0.950001,2.386276,0,1.005078929,0.2335715,4.3030889,81.14306551
2021-01-20,49.110001,49.740002,48.990002,49.529999,48.702915,22342400,-996660800,46.64499975,44.03500007,2.609999683,0.689999,0.857872,0,1.0663555,0.199999929,5.331779404,84.2066513
2021-01-21,49.330002,49.389999,47.68,48.110001,47.306629,29044500,-1025705300,47.19583317,44.27533337,2.9204998,-1.419998,0,1.419998,1.015644,0.301428357,3.369437466,77.11375875
2021-01-22,47.009998,47.639999,46.639999,47.43,46.637981,23264800,-1048970100,47.52333317,44.4483333,3.074999867,-0.680001,0,0.680001,1.015644,0.322857214,3.145799304,75.879199
2021-01-25,46.900002,47.049999,46.16,46.900002,46.116833,26395800,-1075365900,47.71416658,44.58500007,3.129166517,-0.529998,0,0.529998,0.997331286,0.360714214,2.76487936,73.43872394
2021-01-26,47.259998,47.860001,45.849998,45.869999,45.104031,23976800,-1099342700,47.78999992,44.6470001,3.142999817,-1.030003,0,1.030003,0.836039857,0.434285857,1.925091143,65.81303107
2021-01-27,45,46.66,44.529999,45.349998,44.592716,32410300,-1131753000,47.78083317,44.69866673,3.082166433,-0.520001,0,0.520001,0.638827143,0.471428786,1.355087263,57.53872837
2021-01-28,45.939999,46.59,45.689999,46.060001,45.290863,24967200,-1106785800,47.71583325,44.82666673,2.889166517,0.710003,0.808571,0,0.667000286,0.471428786,1.414848448,58.58953382
2021-01-29,45.549999,46.040001,44.509998,44.84,44.091232,38961100,-1145746900,47.46249983,44.8866667,2.575833133,-1.220001,0,1.220001,0.606427857,0.558571714,1.085675915,52.05391246
2021-02-01,45.580002,45.580002,44.290001,44.919998,44.169895,24412400,-1121334500,47.17083317,44.92733327,2.2434999,0.079998,1.193138,0,0.655027071,0.558571714,1.172682136,53.97393924
2021-02-02,45.810001,46.990002,45.279999,45.630001,44.868042,31940400,-1089394100,46.78083317,44.99899997,1.7818332,0.710003,0.640937,0,0.578255143,0.558571714,1.035238857,50.86571797
2021-02-03,45.630001,47.669998,45.419998,47.419998,46.628147,28459300,-1060934800,46.74166642,45.15533323,1.586333183,1.789997,1.87352,0,0.712078,0.558571714,1.274819297,56.04046434
2021-02-04,47.880001,48.380001,47.25,48.330002,47.522957,25280300,-1035654500,46.69916658,45.36799993,1.33116665,0.910004,0.039444,0,0.557125571,0.558571714,0.997410998,49.93519105
2021-02-05,49.18,50.119999,49.040001,49.950001,49.115902,34980100,-1000674400,46.73416675,45.65833323,1.075833517,1.619999,0.256379,0,0.575438357,0.385714429,1.491876669,59.86960301
2021-02-08,50.919998,52.360001,50.709999,52.099998,51.23,36998700,-963675700,47.0666665,46.0026665,1.064,2.149997,2.189056,0,0.561351214,0.385714429,1.45535446,59.27268278
2021-02-09,50.669998,50.959999,49.77,50.630001,50.630001,28977000,-992652700,47.33333325,46.3036666,1.02966665,-1.469997,0,1.469997,0.500074643,0.490714214,1.019075112,50.47237253
2021-02-10,50.630001,51.419998,50.389999,51.119999,51.119999,25723800,-966928900,47.68499967,46.61633317,1.0686665,0.489998,1.538253,0,0.609949857,0.389285786,1.566843382,61.04164332
2021-02-11,50.889999,50.93,48.779999,49.84,49.84,26972200,-993901100,48.01583308,46.90199983,1.11383325,-1.279999,0,1.279999,0.609949857,0.432142786,1.411454448,58.53125068
2021-02-12,49.43,50.709999,49.41,50.52,50.52,19756700,-974144400,48.44666658,47.19933323,1.24733335,0.68,0.522621,0,0.647279929,0.394285786,1.641651696,62.14489589
2021-02-16,51.959999,52.529999,51.619999,52.040001,52.040001,28060100,-946084300,48.94499992,47.5599999,1.385000017,1.520001,1.869995,0,0.780851,0.320714143,2.434725806,70.88559447
2021-02-17,52.349998,53.27,51.799999,52.849998,52.849998,25509700,-920574600,49.61249975,47.93833317,1.674166583,0.809997,2.790001,0,0.980136786,0.283571214,3.456404376,77.56038466
2021-02-18,52.810001,52.939999,51.860001,52.02,52.02,20627600,-941202200,50.20416658,48.22233317,1.981833417,-0.829998,0,0.829998,0.922381714,0.342856786,2.690282802,72.9018058
2021-02-19,52.110001,52.560001,51.919998,52.369999,52.369999,22607200,-918595000,50.76583308,48.48099977,2.284833317,0.349999,0.800003,0,0.979524786,0.255713857,3.830550276,79.29842476
2021-02-22,52.59,54.810001,52.59,54.299999,54.299999,36435100,-882159900,51.3391665,48.7923331,2.5468334,1.93,2.589996,0,1.079300357,0.255713857,4.220734727,80.8456079
2021-02-23,54.98,55.259998,53.740002,55.049999,55.049999,33527900,-848632000,51.89916625,49.11199977,2.787166483,0.75,1.239998,0,1.122090429,0.255713857,4.388070484,81.44048036
2021-02-24,55.189999,57,54.869999,56.700001,56.700001,28728600,-819903400,52.46166625,49.44066647,3.020999783,1.650002,3.680001,0,1.251124786,0.255713857,4.892674961,83.02977838
2021-02-25,56.98,57.25,55.349998,55.759998,55.759998,29670900,-849574300,52.76666625,49.70333303,3.063333217,-0.940003,0,0.940003,1.248307357,0.322856929,3.866441283,79.45110314
2021-02-26,54.41,55.060001,53.119999,54.369999,54.369999,35291000,-884865300,53.07833275,49.9016664,3.17666635,-1.389999,0,1.389999,1.229994571,0.422142571,2.913694695,74.44869675
2021-03-01,56.470001,57.610001,56.130001,56.400002,56.400002,36998300,-847867000,53.518333,50.10466643,3.413666567,2.030003,2.050003,0,1.220062214,0.422142571,2.890166253,74.29415776
2021-03-02,56.650002,56.959999,56.02,56.07,56.07,30302600,-878169600,54.03749967,50.37733313,3.660166533,-0.330002,0.389999,0.330002,1.247919286,0.340714357,3.662655417,78.55299372
2021-03-03,56.419998,57.959999,55.880001,56.52,56.52,35358900,-842810700,54.53749967,50.63333313,3.904166533,0.45,1.149994,0,1.2201865,0.340714357,3.581259417,78.17194118
2021-03-04,57.119999,59.470001,57.099998,58.709999,58.709999,52137500,-790673200,55.09333283,50.93933313,4.1539997,2.189999,0.910004,0,1.285186786,0.249285857,5.155474124,83.75429772
2021-03-05,59.830002,61.049999,59.110001,60.93,60.93,51429800,-739243400,55.76666633,51.36666643,4.3999999,2.220001,4.5,0,1.569285286,0.249285857,6.295123614,86.29221309
2021-03-08,61.580002,61.610001,59.82,60.869999,60.869999,38154600,-777398000,56.50416625,51.8146664,4.68949985,-0.060001,0.75,0.060001,1.489285643,0.253571643,5.873234192,85.45080857
2021-03-09,60.610001,61.389999,59.470001,59.93,59.93,35645900,-813043900,57.13416633,52.24899967,4.885166667,-0.939999,0,0.939999,1.289999857,0.320714429,4.022269477,80.08868293
2021-03-10,60.52,61.919998,60.029999,61.77,61.77,31579100,-781464800,57.75666642,52.7789997,4.977666717,1.84,1.870003,0,1.4235715,0.261428857,5.445349513,84.48493758
2021-03-11,61.779999,62.549999,61.259998,61.310001,61.310001,24802600,-806267400,58.27833325,53.3109998,4.96733345,-0.459999,0,0.459999,1.366428429,0.294285929,4.643200019,82.27955776
2021-03-12,61.549999,62.369999,61.5,61.970001,61.970001,20422700,-785844700,58.71749992,53.84133313,4.876166783,0.66,0.369996,0,1.207857,0.294285929,4.104365458,80.40892628
2021-03-15,61.490002,61.860001,59.869999,60.389999,60.389999,31243600,-817088300,59.10333333,54.35966643,4.7436669,-1.580002,0,1.580002,1.119285714,0.407143214,2.749120395,73.3270769
2021-03-16,59.540001,59.66,58.439999,59.110001,59.110001,30624800,-847713100,59.4983335,54.83266653,4.665666967,-1.279998,0,1.279998,0.8564285,0.498571643,1.717764161,63.20504869
2021-03-17,58.689999,59.73,58.619999,59.369999,59.369999,25575500,-822137600,59.74583325,55.29066647,4.455166783,0.259998,0.39,0,0.884285643,0.431428571,2.049668709,67.20955306
2021-03-18,58.810001,58.970001,56.52,56.810001,56.810001,38622800,-860760400,59.8075,55.60366657,4.203833433,-2.559998,0,2.559998,0.884285643,0.514999929,1.717059739,63.19550926
2021-03-19,56.709999,57.470001,55.810001,56.490002,56.490002,84439400,-945199800,59.80500017,55.87566657,3.9293336,-0.319999,0,0.319999,0.737856857,0.537857,1.371845782,57.83874283
2021-03-22,56.5,56.860001,55.900002,55.91,55.91,29315100,-974514900,59.57166692,56.0743332,3.497333717,-0.580002,0,0.580002,0.709999786,0.555714143,1.277634905,56.09480703
2021-03-23,54.939999,56.290001,54.450001,55.220001,55.220001,33493300,-1008008200,59.09583367,56.1783333,2.917500367,-0.689999,0,0.689999,0.627857357,0.604999786,1.037781123,50.92701622
2021-03-24,56.080002,57.279999,56.080002,56.34,56.34,29781800,-978226400,58.71833375,56.3686666,2.34966715,1.119999,2.729996,0,0.757856786,0.604999786,1.252656288,55.60796358
2021-03-25,55.209999,56.5,54.5,56.18,56.18,31495900,-1009722300,58.40583375,56.5373333,1.86850045,-0.16,0.370003,0.16,0.462857,0.616428357,0.750869091,42.88550724
2021-03-26,57.299999,57.779999,56.52,57.709999,57.709999,34226500,-975495800,58.06750033,56.7996666,1.267833733,1.529999,2.410003,0,0.581428643,0.612142571,0.949825531,48.71336004
2021-03-29,57.34,57.82,56.740002,57.400002,57.400002,21144400,-996640200,57.74166708,57.029,0.712667083,-0.309997,0,0.309997,0.581428643,0.567142429,1.025189818,50.62191251
2021-03-30,56.860001,57.360001,56.490002,56.689999,56.689999,20303400,-1016943600,57.30166692,57.18399993,0.117666983,-0.710003,0,0.710003,0.447857,0.617856929,0.724855512,42.02412936
2021-03-31,56.349998,56.630001,55.799999,55.830002,55.830002,23686500,-1040630100,56.92166717,57.2833334,-0.361666233,-0.859997,0,0.859997,0.447857,0.646428214,0.692817841,40.9268986
2021-04-01,56.32,57.450001,56.139999,57.389999,57.389999,23194500,-1017435600,56.77833367,57.46233337,-0.6839997,1.559997,0.959999,0,0.490000071,0.646428214,0.758011578,43.11755325
2021-04-05,57.299999,57.32,56.139999,56.5,56.5,23264800,-1040700400,56.53916708,57.60000007,-1.060832983,-0.889999,0,0.889999,0.490000071,0.597142286,0.820575067,45.0723006
2021-04-06,56.84,57.540001,56.259998,56.34,56.34,18926300,-1059626700,56.50000033,57.6680001,-1.167999767,-0.16,0,0.16,0.490000071,0.517142429,0.947514735,48.65250659
2021-04-07,56.389999,56.77,56.240002,56.59,56.59,22385000,-1037241700,56.5083335,57.71933347,-1.210999967,0.25,0.61,0,0.505714357,0.517142429,0.977901501,49.44136502
2021-04-08,55.93,56.080002,55.32,56,56,21999300,-1059241000,56.5158335,57.6960001,-1.1801666,-0.59,0,0.59,0.505714357,0.376428286,1.34345472,57.32795724
2021-04-09,56,56.439999,55.529999,55.869999,55.869999,20020700,-1079261700,56.57,57.6996668,-1.1296668,-0.130001,0,0.130001,0.505714357,0.362857,1.393701533,58.22369722
2021-04-12,56.759998,56.790001,55.310001,55.5,55.5,20238800,-1099500500,56.5,57.7373335,-1.2373335,-0.369999,0,0.369999,0.505714357,0.347856786,1.453800466,59.24689012
2021-04-13,55.299999,55.98,55.09,55.709999,55.709999,19370600,-1080129900,56.46083325,57.7143334,-1.25350015,0.209999,0.459999,0,0.538571429,0.298571143,1.803829479,64.33449297
2021-04-14,56.41,58.009998,56.25,57.32,57.32,28051100,-1052078800,56.42833333,57.75600007,-1.327666733,1.610001,2.029999,0,0.488571643,0.298571143,1.63636592,62.06899838
2021-04-15,57.419998,57.419998,56.779999,56.98,56.98,23250300,-1075329100,56.39333317,57.7713334,-1.378000233,-0.34,0,0.34,0.462142857,0.311428286,1.483946315,59.74148097
2021-04-16,57.360001,57.68,56.439999,56.66,56.66,22752000,-1098081100,56.39083325,57.7030001,-1.31216685,-0.32,0,0.32,0.289999786,0.334285429,0.867521469,46.45309215
2021-04-19,56.75,57.139999,55.959999,56.48,56.48,21123300,-1119204400,56.44499975,57.55466677,-1.109667017,-0.18,0.300003,0.18,0.311428571,0.324999929,0.958241968,48.93378772
2021-04-20,56.470001,56.470001,54.779999,55.290001,55.290001,21782100,-1140986500,56.26999992,57.36866683,-1.098666917,-1.189999,0,1.189999,0.311428571,0.359285357,0.866800065,46.43239956
2021-04-21,54.5,56.130001,54.299999,56,56,16625600,-1124360900,56.22833325,57.23766683,-1.009333583,0.709999,1.400001,0,0.411428643,0.297857,1.381295867,58.00605822
